2020 NSS results split by teaching provider,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,%Agree,,,,,
UKPRN,Provider,Question Number,Answered 1,Answered 2,Answered 3,Answered 4,Answered 5,N/A,Confidence interval - min,Actual value,Confidence interval - max,Response,Sample Size,Two years aggregate data?
10007783,University of Aberdeen,Q01,1%,3%,5%,62%,30%,2,90%,92%,93%,1530,2523,
10007783,University of Aberdeen,Q02,1%,4%,12%,54%,29%,1,81%,83%,85%,1531,2523,
10007783,University of Aberdeen,Q03,1%,4%,8%,42%,44%,0,84%,86%,88%,1532,2523,
10007783,University of Aberdeen,Q04,1%,6%,13%,41%,39%,0,78%,80%,83%,1532,2523,
10007783,University of Aberdeen,Scale01,1%,4%,9%,50%,36%,3,83%,85%,87%,1532,2523,
10007783,University of Aberdeen,Q05,2%,4%,10%,42%,42%,1,82%,84%,86%,1531,2523,
10007783,University of Aberdeen,Q06,1%,5%,11%,41%,42%,1,81%,83%,85%,1531,2523,
10007783,University of Aberdeen,Q07,3%,9%,13%,40%,35%,2,72%,74%,77%,1530,2523,
10007783,University of Aberdeen,Scale02,2%,6%,11%,41%,40%,4,78%,80%,83%,1532,2523,
10007783,University of Aberdeen,Q08,4%,12%,17%,37%,30%,2,65%,67%,70%,1530,2523,
10007783,University of Aberdeen,Q09,4%,7%,15%,46%,29%,2,72%,75%,77%,1530,2523,
10007783,University of Aberdeen,Q10,6%,17%,17%,44%,17%,2,58%,61%,63%,1530,2523,
10007783,University of Aberdeen,Q11,3%,12%,17%,45%,22%,2,64%,67%,69%,1530,2523,
10007783,University of Aberdeen,Scale03,4%,12%,16%,43%,24%,8,65%,67%,70%,1531,2523,
10007783,University of Aberdeen,Q12,1%,4%,5%,35%,54%,3,88%,89%,91%,1529,2523,
10007783,University of Aberdeen,Q13,2%,6%,11%,45%,35%,10,78%,80%,82%,1522,2523,
10007783,University of Aberdeen,Q14,3%,8%,18%,40%,31%,48,69%,71%,74%,1484,2523,
10007783,University of Aberdeen,Scale04,2%,6%,11%,40%,40%,61,78%,80%,82%,1532,2523,
10007783,University of Aberdeen,Q15,3%,7%,16%,49%,26%,2,72%,74%,76%,1530,2523,
10007783,University of Aberdeen,Q16,2%,4%,8%,41%,45%,2,83%,85%,87%,1530,2523,
10007783,University of Aberdeen,Q17,2%,7%,9%,41%,41%,9,80%,82%,84%,1523,2523,
10007783,University of Aberdeen,Scale05,2%,6%,11%,43%,37%,13,78%,80%,83%,1532,2523,
